iter	Passed	Remaining
142	316	1898
143	317	1889
144	318	1880
145	319	1871
146	320	1862
147	321	1853
148	323	1844
149	324	1836
150	325	1828
151	326	1820
152	327	1813
153	328	1805
154	329	1796
155	330	1788
156	331	1780
157	332	1773
158	333	1765
159	334	1757
160	335	1750
161	336	1742
162	337	1735
163	339	1728
164	340	1721
165	341	1713
166	342	1707
167	343	1700
168	344	1693
169	345	1686
170	346	1680
171	347	1673
172	348	1666
173	349	1659
174	350	1653
175	351	1646
176	352	1640
177	353	1634
178	354	1627
179	355	1621
180	356	1613
181	357	1607
182	358	1601
183	359	1595
184	360	1589
185	361	1583
186	362	1577
187	363	1571
188	364	1565
189	365	1559
190	366	1554
191	367	1548
192	369	1543
193	370	1537
194	371	1532
195	372	1527
196	373	1522
197	374	1516
198	375	1511
199	376	1505
200	377	1500
201	378	1495
202	379	1490
203	380	1485
204	381	1480
205	382	1475
206	383	1470
207	384	1465
208	385	1460
209	387	1456
210	388	1451
211	389	1446
212	390	1441
213	391	1436
214	392	1432
215	393	1427
216	394	1422
217	395	1418
218	396	1413
219	397	1409
220	398	1404
221	399	1399
222	400	1395
223	401	1392
224	402	1387
225	403	1383
226	404	1378
227	405	1374
228	406	1370
229	408	1366
230	409	1362
231	410	1357
232	411	1353
233	412	1349
234	413	1345
235	414	1341
236	415	1337
237	416	1334
238	417	1330
239	418	1325
240	419	1321
241	420	1317
242	421	1313
243	422	1309
244	423	1305
245	424	1302
246	425	1298
247	426	1294
248	427	1290
249	428	1286
250	430	1283
251	431	1279
252	432	1276
253	433	1272
254	434	1269
255	435	1265
256	436	1262
257	438	1259
258	439	1256
259	440	1252
260	441	1249
261	442	1245
262	443	1242
263	444	1238
264	445	1235
265	446	1232
266	447	1228
267	448	1225
268	449	1222
269	450	1218
270	451	1215
271	452	1212
272	453	1208
273	454	1205
274	455	1201
275	456	1198
276	457	1195
277	459	1192
278	460	1189
279	461	1186
280	462	1183
281	463	1179
282	464	1176
283	465	1173
284	466	1170
285	467	1167
286	468	1164
287	469	1160
288	470	1157
289	471	1154
290	472	1151
291	473	1148
292	474	1146
293	476	1143
294	477	1140
295	478	1137
296	479	1134
297	480	1131
298	481	1128
299	482	1125
300	483	1122
301	484	1119
302	485	1116
303	486	1113
304	487	1110
305	488	1108
306	489	1105
307	490	1102
308	491	1099
309	492	1097
310	493	1094
311	494	1091
312	495	1088
313	496	1085
314	497	1082
315	498	1080
316	500	1077
317	501	1074
318	502	1071
319	503	1068
320	504	1066
321	505	1063
322	506	1061
323	507	1058
324	508	1055
325	509	1053
326	510	1050
327	511	1047
328	512	1045
329	513	1042
330	514	1040
331	515	1037
332	516	1034
333	517	1032
334	518	1029
335	519	1027
336	520	1024
337	521	1022
338	523	1019
339	524	1017
340	525	1014
341	526	1012
342	527	1009
343	528	1007
344	529	1004
345	530	1002
346	531	999
347	532	997
348	533	995
349	534	992
350	535	990
351	536	988
352	537	985
353	538	983
354	539	980
355	540	978
356	541	975
357	542	973
358	543	971
359	544	968
360	545	966
361	546	963
362	548	962
363	549	959
364	550	957
365	551	955
366	552	952
367	553	950
368	554	948
369	555	945
370	556	943
371	557	941
372	558	939
373	559	936
374	560	934
375	561	932
376	563	930
377	564	928
378	565	926
379	566	924
380	567	921
381	568	919
382	569	917
383	570	915
384	571	912
385	572	910
386	573	908
387	574	906
388	575	903
389	576	901
390	577	900
391	578	897
392	580	895
393	581	893
394	582	891
395	583	889
396	584	887
397	585	885
398	586	883
399	587	881
400	588	879
401	589	876
402	590	874
403	591	872
404	592	871
405	593	869
406	595	867
407	596	864
408	597	862
409	598	860
410	599	858
411	600	856
412	601	854
413	602	852
414	603	850
415	604	848
416	605	846
417	606	844
418	607	843
419	609	841
420	610	839
421	611	837
422	612	835
423	613	833
424	614	831
425	615	829
426	616	826
427	617	824
428	618	822
429	619	821
430	620	819
431	622	817
432	623	816
433	624	814
434	625	812
435	626	810
436	627	808
437	628	806
438	629	804
439	630	802
440	631	800
441	632	798
442	633	796
443	634	794
444	635	792
445	636	791
446	637	789
447	639	787
448	640	785
449	641	783
450	642	781
451	643	779
452	644	777
453	645	776
454	646	774
455	647	772
456	648	770
457	649	768
458	650	766
459	651	765
460	652	763
461	653	761
462	654	759
463	655	757
464	657	755
465	658	754
466	659	752
467	660	750
468	661	748
469	662	747
470	663	745
471	665	744
472	666	742
473	667	740
474	668	738
475	669	737
476	670	735
477	671	733
478	672	731
479	673	729
480	674	728
481	675	726
482	676	724
483	677	722
484	678	720
485	680	719
486	681	717
487	682	715
488	683	714
489	684	712
490	685	710
491	686	708
492	687	706
493	688	705
494	689	703
495	690	701
496	691	700
497	692	698
498	693	696
499	694	694
500	696	693
501	697	691
502	698	690
503	699	688
504	700	686
505	701	684
506	702	683
507	703	681
508	704	679
509	705	678
510	706	676
511	707	674
512	708	672
513	709	671
514	711	669
515	712	668
516	713	666
517	714	664
518	715	662
519	716	661
520	717	659
521	718	657
522	719	656
523	720	654
524	721	652
525	722	651
526	723	649
527	724	647
528	726	646
529	727	644
530	728	643
531	729	641
532	730	639
533	731	638
534	732	636
535	733	635
536	734	633
537	735	631
538	736	630
539	737	628
540	738	626
541	740	625
542	741	623
543	742	622
544	743	620
545	744	619
546	745	617
547	746	615
548	747	614
549	748	612
550	749	610
551	750	609
552	751	607
553	752	605
554	753	604
555	755	603
556	756	601
557	757	599
558	758	598
559	759	596
560	760	594
561	761	593
562	762	591
563	763	590
564	764	588
565	765	586
566	766	585
567	767	583
568	768	582
569	769	580
570	770	579
571	771	577
572	772	575
573	773	574
574	774	572
575	775	571
576	777	569
577	778	568
578	779	566
579	780	564
580	781	563
581	782	561
582	783	560
583	784	558
584	785	557
585	786	555
586	787	554
587	788	552
588	789	551
589	791	549
590	792	548
591	793	547
592	794	545
593	795	543
594	796	542
595	797	540
596	799	539
597	800	537
598	801	536
599	802	534
600	803	533
601	804	531
602	805	530
603	806	528
604	807	527
605	808	525
606	809	524
607	810	522
608	811	521
609	813	519
610	814	518
611	815	516
612	816	515
613	817	513
614	818	512
615	819	510
616	820	509
617	821	507
618	822	506
619	823	504
620	824	503
621	825	501
622	826	500
623	827	498
624	828	497
625	830	495
626	830	494
627	831	492
628	832	491
629	833	489
630	834	488
631	835	486
632	836	485
633	837	483
634	838	482
635	839	480
636	841	479
637	842	477
638	843	476
639	844	475
640	845	473
641	846	471
642	847	470
643	848	469
644	849	467
645	850	466
646	851	464
647	852	463
648	853	461
649	854	460
650	855	458
651	856	457
652	858	455
653	859	454
654	860	453
655	861	451
656	862	450
657	863	448
658	864	447
659	865	445
660	866	444
661	867	442
662	868	441
663	869	440
664	870	438
665	871	437
666	873	435
667	874	434
668	875	433
669	876	431
670	877	430
671	878	428
672	879	427
673	880	425
674	881	424
675	882	423
676	883	421
677	884	420
678	885	418
679	887	417
680	888	416
681	889	414
682	890	413
683	891	411
684	892	410
685	893	408
686	894	407
687	895	405
688	896	404
689	897	403
690	898	401
691	899	400
692	900	398
693	901	397
694	902	396
695	903	394
696	904	393
697	905	391
698	906	390
699	908	389
700	909	387
701	910	386
702	911	384
703	912	383
704	913	382
705	913	380
706	914	379
707	916	377
708	917	376
709	918	375
710	919	373
711	920	372
712	921	370
713	922	369
714	923	368
715	924	366
716	925	365
717	926	363
718	927	362
719	928	361
720	929	359
721	930	358
722	932	357
723	933	355
724	934	354
725	935	352
726	936	351
727	937	350
728	938	348
729	939	347
730	940	346
731	941	344
732	942	343
733	943	341
734	944	340
735	945	339
736	946	337
737	948	336
738	949	335
739	950	333
740	951	332
741	952	331
742	953	329
743	954	328
744	955	326
745	956	325
746	957	324
747	958	322
748	959	321
749	960	320
750	961	318
751	962	317
752	963	316
753	964	314
754	965	313
755	966	312
756	967	310
757	968	309
758	970	308
759	971	306
760	972	305
761	973	304
762	974	302
763	975	301
764	976	300
765	977	298
766	978	297
767	979	295
768	980	294
769	981	293
770	982	291
771	983	290
772	984	289
773	985	287
774	987	286
775	988	285
776	989	283
777	990	282
778	991	281
779	992	279
780	993	278
781	994	277
782	995	275
783	996	274
784	997	273
785	998	271
786	999	270
787	1001	269
788	1002	267
789	1003	266
790	1004	265
791	1005	264
792	1006	262
793	1007	261
794	1008	260
795	1009	258
796	1010	257
797	1011	256
798	1012	254
799	1013	253
800	1015	252
801	1016	250
802	1017	249
803	1019	248
804	1020	247
805	1021	245
806	1022	244
807	1023	243
808	1024	241
809	1025	240
810	1026	239
811	1027	237
812	1028	236
813	1029	235
814	1030	233
815	1031	232
816	1032	231
817	1033	229
818	1034	228
819	1035	227
820	1036	226
821	1038	224
822	1039	223
823	1040	222
824	1041	220
825	1042	219
826	1043	218
827	1044	216
828	1045	215
829	1046	214
830	1047	213
831	1048	211
832	1049	210
833	1050	209
834	1052	207
835	1053	206
836	1054	205
837	1055	203
838	1056	202
839	1057	201
840	1058	200
841	1059	198
842	1060	197
843	1061	196
844	1062	194
845	1063	193
846	1064	192
847	1065	190
848	1066	189
849	1067	188
850	1068	187
851	1069	185
852	1070	184
853	1071	183
854	1072	181
855	1073	180
856	1074	179
857	1075	178
858	1076	176
859	1078	175
860	1079	174
861	1080	172
862	1081	171
863	1082	170
864	1083	169
865	1084	167
866	1085	166
867	1086	165
868	1087	163
869	1088	162
870	1089	161
871	1090	160
872	1091	158
873	1092	157
874	1094	156
875	1095	155
876	1096	153
877	1097	152
878	1098	151
879	1099	149
880	1100	148
881	1101	147
882	1102	146
883	1103	144
884	1104	143
885	1105	142
886	1106	140
887	1107	139
888	1108	138
889	1109	137
890	1110	135
891	1111	134
892	1113	133
893	1114	132
894	1115	130
895	1116	129
896	1117	128
897	1118	127
898	1119	125
899	1120	124
900	1121	123
901	1122	121
902	1123	120
903	1124	119
904	1125	118
905	1126	116
906	1127	115
907	1128	114
908	1130	113
909	1131	111
910	1132	110
911	1133	109
912	1134	108
913	1135	106
914	1136	105
915	1137	104
916	1138	103
917	1139	101
918	1141	100
919	1142	99
920	1143	98
921	1144	96
922	1145	95
923	1146	94
924	1147	93
925	1148	91
926	1149	90
927	1150	89
928	1152	88
929	1153	86
930	1154	85
931	1155	84
932	1157	83
933	1158	81
934	1158	80
935	1159	79
936	1160	78
937	1161	76
938	1162	75
939	1164	74
940	1164	73
941	1166	71
942	1167	70
943	1168	69
944	1169	68
945	1170	66
946	1171	65
947	1172	64
948	1173	63
949	1174	61
950	1175	60
951	1176	59
952	1177	58
953	1178	56
954	1179	55
955	1180	54
956	1182	53
957	1183	51
958	1184	50
959	1185	49
960	1186	48
961	1187	46
962	1188	45
963	1189	44
964	1190	43
965	1191	41
966	1192	40
967	1193	39
968	1194	38
969	1195	36
970	1197	35
971	1198	34
972	1199	33
973	1200	32
974	1201	30
975	1202	29
976	1203	28
977	1204	27
978	1205	25
979	1206	24
980	1207	23
981	1208	22
982	1209	20
983	1211	19
984	1212	18
985	1213	17
986	1214	15
987	1215	14
988	1216	13
989	1217	12
990	1218	11
991	1219	9
992	1220	8
993	1221	7
994	1222	6
995	1223	4
996	1224	3
997	1226	2
998	1227	1
999	1228	0
